player_id,season_id,team_id,season_name,player_name,nationality,season_club,league_label,primary_detailed_position,date_of_birth,minutes_played,position_v2,position_group_broad
37560660,24971,502,2025,Fidel Brice Ambina,Cameroon,Vålerenga Fotball Elite,Norway 1 - Eliteserien,Defensive Midfield,2001-11-17,2126,DM,Midfield
37560671,25591,3531,2025/2026,Kevin-Prince Milla,Cameroon,FK Dukla Prague,Czech Republic 1 - Chance Liga,Centre Forward,2003-12-25,1189,CF,Attack
37560677,25658,1028,2025/2026,Samuel Kotto,Cameroon,Stade Reims,France 2 - Ligue 2,Centre Back,2003-09-03,1774,CB,Defence
37560802,25598,62,2025/2026,Nasser Djiga,Burkina Faso,Rangers FC,Scotland 1 - Premiership,Centre Back,2002-11-15,1950,CB,Defence
37560892,25649,294,2025/2026,Dom Ballard,England,Leyton Orient,England 3 - League One,Centre Forward,2005-04-01,3481,CF,Attack
37560897,25648,42,2025/2026,Abdul Fatawu,Ghana,Leicester City,England 2 - Championship,Right Wing,2004-03-08,3723,Winger,Attack
37560901,25682,3897,2025/2026,Novatus Miroshi,Tanzania,Göztepe,Turkey 1 - Super Lig,Defensive Midfield,2002-09-02,2256,DM,Midfield
37560904,25662,8644,2025/2026,Mathew Anim Cudjoe,Ghana,Ihud Bnei Sakhnin,Israel 1 - Ligat ha'Al,Attacking Midfield,2003-11-11,2131,AM,Midfield
37560925,25636,211,2025/2026,Alagie Saine,Gambia,AC Horsens,Denmark 2 - First Division,Centre Back,2003-01-20,1316,CB,Defence
37560941,25177,234431,2025,Wally Fofana,Gambia,BFC Daugavpils,Latvia 1 - Virsliga,Attacking Midfield,2002-05-04,1881,AM,Midfield
37560950,25658,7047,2025/2026,Tawfik Bentayeb,Morocco,ESTAC Troyes,France 2 - Ligue 2,Centre Forward,2002-01-14,1960,CF,Attack
37561034,25600,328,2025/2026,Zeno Van Den Bosch,Belgium,Royal Antwerp FC,Belgium 1 - Pro League,Centre Back,2003-07-06,3072,CB,Defence
37561087,25536,86,2025/2026,Tonni Adamsen,Denmark,Silkeborg IF,Denmark 1 - Superliga,Centre Forward,1994-11-15,2607,CF,Attack
37561089,25649,254,2025/2026,Declan Frith,England,Peterborough United,England 3 - League One,Right Wing,2002-05-16,936,Winger,Attack
37561096,25607,13775,2025/2026,Daniel Dos Santos,Switzerland,FC Lugano,Switzerland 1 - Super League,Attacking Midfield,2002-12-29,1930,AM,Midfield
37561116,25653,4080,2025/2026,Ademola Ola-Adebomi,England,WSG Tirol,Austria 1 - Admiral Bundesliga,Centre Forward,2003-09-03,1319,CF,Attack
37561117,25648,24,2025/2026,David Ozoh,England,Derby County,England 2 - Championship,Defensive Midfield,2005-05-06,1915,DM,Midfield
37561124,25598,770,2025/2026,Henry Cartwright,England,Falkirk FC,Scotland 1 - Premiership,Defensive Midfield,2004-12-11,1183,DM,Midfield
37561164,25567,3674,2025/2026,Yacouba Silue,Ivory Coast,OFK Beograd,Serbia 1 - Super Liga,Centre Forward,2002-01-01,1150,CF,Attack
37561382,25584,5428,2025/2026,Cheikh Mbacke Diop,Senegal,NK Lokomotiva Zagreb,Croatia 1 - 1. HNL,Centre Back,2000-02-20,1755,CB,Defence
37561387,25662,8644,2025/2026,Jubayer Bushnak,Israel,Ihud Bnei Sakhnin,Israel 1 - Ligat ha'Al,Left Wing,2003-05-21,1755,Winger,Attack
37561582,25636,22608,2025/2026,Sebastian Larsen,Denmark,Hillerød Fodbold,Denmark 2 - First Division,Right Back,2004-05-25,2321,FB,Defence
37561591,25600,340,2025/2026,Jorne Spileers,Belgium,Club Brugge KV,Belgium 1 - Pro League,Centre Back,2005-01-21,1287,CB,Defence
37561722,25600,2709,2025/2026,Ayumu Yokoyama,Japan,KRC Genk,Belgium 1 - Pro League,Left Wing,2003-03-04,1560,Winger,Attack
37561821,25601,227584,2025/2026,Vladimir Perisic,Montenegro,FC Kosice,Slovakia 1 - Niké Liga,Centre Forward,2004-08-26,1298,CF,Attack
37561872,25177,6556,2025,Lasha Odisharia,Georgia,FC RFS,Latvia 1 - Virsliga,Left Wing,2002-10-23,1282,Winger,Attack
37561914,25658,9291,2025/2026,Taïryk Arconte,Guadeloupe,Rodez AF,France 2 - Ligue 2,Centre Forward,2003-11-12,2611,CF,Attack
37561941,25745,3161,2025/2026,Sorriso,Brazil,FC Famalicão,Portugal 1 - Liga Portugal,Left Wing,2001-02-23,2804,Winger,Attack
37561957,25745,4092,2025/2026,Taichi Fukui,Japan,FC Arouca,Portugal 1 - Liga Portugal,Central Midfield,2004-07-15,2530,CM,Midfield
37561990,25658,108,2025/2026,Ebenezer Annan,Ghana,AS Saint-Étienne,France 2 - Ligue 2,Left Back,2002-08-21,1260,FB,Defence
37562125,25745,35867,2025/2026,Figueiredo,Brazil,FC Alverca,Portugal 1 - Liga Portugal,Left Wing,2001-08-14,1888,Winger,Attack
37562138,25598,309,2025/2026,Oscar Priestman,Australia,Motherwell FC,Scotland 1 - Premiership,Central Midfield,2003-03-25,1097,CM,Midfield
37562176,25607,468,2025/2026,Metinho,DR Congo,FC Basel 1893,Switzerland 1 - Super League,Central Midfield,2003-04-23,2263,CM,Midfield
37562213,25535,2778,2025/2026,Said Hamulic,Bosnia-Herzegovina,Wisla Plock,Poland 1 - Ekstraklasa,Centre Forward,2000-11-12,1368,CF,Attack
37562339,25682,688,2025/2026,Felipe Augusto,Brazil,Trabzonspor,Turkey 1 - Super Lig,Centre Forward,2004-02-18,2201,CF,Attack
37562348,25652,3611,2025/2026,Marko Ivezic,Serbia,Holstein Kiel,Germany 2 - 2. Bundesliga,Centre Back,2001-12-02,2097,CB,Defence
37562363,25637,669,2025/2026,Devin Haen,Netherlands,Willem II Tilburg,Netherlands 2 - Eerste Divisie,Centre Forward,2004-06-18,2897,CF,Attack
37562699,25566,4312,2025/2026,João Victor,Brazil,Zalaegerszegi TE FC,Hungary 1 - NB I,Left Wing,2004-04-27,2160,Winger,Attack
37562704,25636,6953,2025/2026,Rasmus Brodersen,Denmark,HB Køge,Denmark 2 - First Division,Left Back,2002-03-27,1213,FB,Defence
37562705,25745,2628,2025/2026,Brenner,Brazil,CD Santa Clara,Portugal 1 - Liga Portugal,Right Wing,2002-01-02,1194,Winger,Attack
37562822,25648,283,2025/2026,Bailey Cadamarteri,England,Wrexham AFC,England 2 - Championship,Centre Forward,2005-05-09,2132,CF,Attack
37562870,25648,4,2025/2026,Collins Sichenje,Kenya,Charlton Athletic,England 2 - Championship,Centre Back,2003-09-19,1844,CB,Defence
37562877,25649,115,2025/2026,Emilio Lawrence,Scotland,Luton Town,England 3 - League One,Left Wing,2005-09-20,1215,Winger,Attack
37563181,25682,2632,2025/2026,A. Boşluk,Turkey,Konyaspor,Turkey 1 - Super Lig,Left Back,2003-06-06,1140,FB,Defence
37563219,25673,3169,2025/2026,Álex Rubio,Spain,Albacete Balompié,Spain 2 - La Liga 2,Centre Forward,2002-07-25,952,CF,Attack
37563550,25598,53,2025/2026,Hyun-jun Yang,South Korea,Celtic FC,Scotland 1 - Premiership,Right Wing,2002-05-25,2068,Winger,Attack
37563597,25641,1026,2025/2026,Alexandru Musi,Romania,FC Dinamo 1948,Romania 1 - Superliga,Left Wing,2004-07-17,2571,Winger,Attack
37563601,25584,674,2025/2026,Luka Stojkovic,Croatia,GNK Dinamo Zagreb,Croatia 1 - 1. HNL,Attacking Midfield,2003-10-28,1812,AM,Midfield
37563833,25536,939,2025/2026,Darío Osorio,Chile,FC Midtjylland,Denmark 1 - Superliga,Right Wing,2004-01-24,1937,Winger,Attack
37563866,25648,12,2025/2026,Jhon Solís,Colombia,Birmingham City,England 2 - Championship,Central Midfield,2004-10-03,1111,CM,Midfield
37563897,25600,2709,2025/2026,Yaimar Medina,Ecuador,KRC Genk,Belgium 1 - Pro League,Left Back,2004-11-05,1532,FB,Defence
37563930,25649,301,2025/2026,Nathan Asiimwe,Uganda,AFC Wimbledon,England 3 - League One,Right Back,2004-12-29,2352,FB,Defence
37563931,25649,16,2025/2026,Mason Burstow,England,Bolton Wanderers,England 3 - League One,Centre Forward,2003-08-04,2747,CF,Attack
37563937,25649,28,2025/2026,Karoy Anderson,Jamaica,Blackpool FC,England 3 - League One,Central Midfield,2004-10-01,1618,CM,Midfield
37564277,25535,1266,2025/2026,Michalis Kosidis,Greece,Zaglebie Lubin,Poland 1 - Ekstraklasa,Centre Forward,2002-02-09,1261,CF,Attack
37564298,25673,11354,2025/2026,Thiago Ojeda,Argentina,Cultural Leonesa,Spain 2 - La Liga 2,Central Midfield,2003-01-12,2630,CM,Midfield
37564390,25735,7085,2025/2026,Hasan Jahic,Norway,Olympic Charleroi,Belgium 2 - Challenger Pro League,Centre Back,2001-07-30,1880,CB,Defence
37564402,25649,16,2025/2026,Johnny Kenny,Republic of Ireland,Bolton Wanderers,England 3 - League One,Centre Forward,2003-06-06,1657,CF,Attack
37564574,25637,1435,2025/2026,Tomas Galvez,Finland,SC Cambuur Leeuwarden,Netherlands 2 - Eerste Divisie,Left Back,2005-01-28,2943,FB,Defence
37564616,25566,3955,2025/2026,Gergő Bodnár,Hungary,Újpest FC,Hungary 1 - NB I,Right Back,2005-04-18,2041,FB,Defence
37564717,25649,251,2025/2026,Josh Feeney,England,Huddersfield Town,England 3 - League One,Centre Back,2005-05-06,1766,CB,Defence
37564767,25607,2866,2025/2026,Imourane Hassane,Benin,Grasshopper Club Zurich,Switzerland 1 - Super League,Defensive Midfield,2003-04-08,2024,DM,Midfield
37564774,25599,237670,2025/2026,Gilson Benchimol,Cape Verde,Akron Tolyatti,Russia 1 - Premier League,Centre Forward,2001-12-29,1063,CF,Attack
37565025,25649,28,2025/2026,Reuell Walters,England,Blackpool FC,England 3 - League One,Right Back,2004-12-16,1647,FB,Defence
37565027,25649,110,2025/2026,Bradley Ibrahim,England,Plymouth Argyle,England 3 - League One,Defensive Midfield,2004-10-21,1032,DM,Midfield
37565028,25649,16,2025/2026,Amario Cozier-Duberry,England,Bolton Wanderers,England 3 - League One,Right Wing,2005-05-29,2921,Winger,Attack
37565080,25673,344,2025/2026,Justin Smith,Canada,Sporting Gijón,Spain 2 - La Liga 2,Central Midfield,2003-02-04,1830,CM,Midfield
37565255,25745,7035,2025/2026,Zé Vítor,Brazil,CD Nacional,Portugal 1 - Liga Portugal,Centre Back,2001-02-09,2673,CB,Defence
37565350,25637,1128,2025/2026,Mylian Jimenez,Netherlands,ADO Den Haag,Netherlands 2 - Eerste Divisie,Central Midfield,2003-01-13,1075,CM,Midfield
37565351,25607,389,2025/2026,Livano Comenencia,Curaçao,FC Zürich,Switzerland 1 - Super League,Right Back,2004-02-03,1519,FB,Defence
37565352,25637,2344,2025/2026,Koen Jansen,Netherlands,Roda JC Kerkrade,Netherlands 2 - Eerste Divisie,Left Back,2004-03-11,1475,FB,Defence
37565359,25601,5581,2025/2026,Hugo Ahl,Sweden,Zemplin Michalovce,Slovakia 1 - Niké Liga,Attacking Midfield,2001-10-16,2037,AM,Midfield
37565360,24943,6607,2025,Mohammad Al-Salkhadi,Syria,IFK Värnamo,Sweden 1 - Allsvenskan,Right Wing,2001-07-29,1591,Winger,Attack
37565377,25069,2617,2025,Jardell Kanga,Sweden,Ilves Tampere,Finland 1 - Veikkausliiga,Attacking Midfield,2005-12-13,1198,AM,Midfield
37565378,26164,445,2025/2026,Federico Artioli,Italy,SSC Bari,Italy 2 - Serie B,Defensive Midfield,2001-06-12,1664,DM,Midfield
37565390,26164,445,2025/2026,Moussa Mané,Italy,SSC Bari,Italy 2 - Serie B,Right Back,2003-11-19,952,FB,Defence
37565394,25177,234431,2025,Glebs Mihalcovs,Latvia,BFC Daugavpils,Latvia 1 - Virsliga,Left Back,2004-03-15,2185,FB,Defence
37565524,25648,297,2025/2026,Will Lankshear,England,Oxford United,England 2 - Championship,Centre Forward,2005-04-20,2882,CF,Attack
37565546,25177,3546,2025,Meïssa Diop,Senegal,Riga FC,Latvia 1 - Virsliga,Right Wing,2003-02-02,2105,Winger,Attack
37565641,25597,1053,2025/2026,Marcus Linday,Sweden,SC Heerenveen,Netherlands 1 - Eredivisie,Central Midfield,2003-06-02,2388,CM,Midfield
37565702,25745,830,2025/2026,Maga,Portugal,Vitória Guimarães SC,Portugal 1 - Liga Portugal,Right Back,2002-11-16,1579,FB,Defence
37566467,25649,115,2025/2026,Gideon Kodua,England,Luton Town,England 3 - League One,Centre Forward,2004-10-02,2172,CF,Attack
37566503,25601,8224,2025/2026,Marek Ujlaky,Slovakia,MFK Skalica,Slovakia 1 - Niké Liga,Centre Back,2003-12-03,1435,CB,Defence
37566511,26164,10771,2025/2026,Nikolas Muci,Switzerland,Mantova 1911,Italy 2 - Serie B,Centre Forward,2003-02-08,1008,CF,Attack
37566512,25759,118,2025/2026,Nikolaos Athanasiou,Greece,OFI Crete,Greece 1 - Super League,Left Back,2001-03-16,2470,FB,Defence
37566514,25649,305,2025/2026,Ivan Varfolomeev,Ukraine,Lincoln City,England 3 - League One,Defensive Midfield,2004-03-24,1719,DM,Midfield
37566650,25597,750,2025/2026,Adrian Blake,England,FC Utrecht,Netherlands 1 - Eredivisie,Left Wing,2005-07-15,1185,Winger,Attack
37566703,25673,618,2025/2026,Gui Guedes,Portugal,UD Almería,Spain 2 - La Liga 2,Central Midfield,2002-04-17,1237,CM,Midfield
37567290,25745,7035,2025/2026,Alan Núñez,Paraguay,CD Nacional,Portugal 1 - Liga Portugal,Right Back,2004-10-01,1672,FB,Defence
37567320,25662,2997,2025/2026,Kervin Andrade,Venezuela,Maccabi Tel Aviv,Israel 1 - Ligat ha'Al,Attacking Midfield,2005-04-13,1019,AM,Midfield
37567325,25536,939,2025/2026,Pedro Bravo,Colombia,FC Midtjylland,Denmark 1 - Superliga,Central Midfield,2004-11-26,1924,CM,Midfield
37567341,25584,7920,2025/2026,David Mejia,Colombia,NK Osijek,Croatia 1 - 1. HNL,Defensive Midfield,2003-06-01,1694,DM,Midfield
37567350,25600,2555,2025/2026,Nilson Angulo,Ecuador,RSC Anderlecht,Belgium 1 - Pro League,Left Wing,2003-06-19,1902,Winger,Attack
37567627,26164,4070,2025/2026,Giorgi Kvernadze,Georgia,Frosinone Calcio,Italy 2 - Serie B,Left Wing,2003-02-07,2520,Winger,Attack
37567879,25648,21,2025/2026,Sydie Peck,England,Sheffield United,England 2 - Championship,Central Midfield,2004-09-13,3295,CM,Midfield
37567950,25601,2417,2025/2026,Rahim Ibrahim,Ghana,Slovan Bratislava,Slovakia 1 - Niké Liga,Central Midfield,2001-06-10,1503,CM,Midfield
37568010,25597,1403,2025/2026,Lequincio Zeefuik,Netherlands,Heracles Almelo,Netherlands 1 - Eredivisie,Centre Forward,2004-11-26,1412,CF,Attack
37568117,25759,990,2025/2026,Guillermo Balzi,Argentina,Levadiakos,Greece 1 - Super League,Attacking Midfield,2001-07-23,1604,AM,Midfield
37568228,25662,5897,2025/2026,Noam Muche,Israel,FC Ashdod,Israel 1 - Ligat ha'Al,Central Midfield,2003-07-30,1650,CM,Midfield
37568266,25649,249,2025/2026,Ethan Pye,England,Stockport County,England 3 - League One,Centre Back,2003-01-27,4410,CB,Defence
37568273,25591,4484,2025/2026,Samuel Kopasek,Slovakia,FK Pardubice,Czech Republic 1 - Chance Liga,Right Back,2003-05-22,1530,FB,Defence
37568407,25745,35867,2025/2026,Marko Milovanović,Serbia,FC Alverca,Portugal 1 - Liga Portugal,Centre Forward,2003-08-04,1534,CF,Attack
37568428,25601,662,2025/2026,Máté Tuboly,Hungary,DAC Dunajska Streda,Slovakia 1 - Niké Liga,Defensive Midfield,2004-09-15,2377,DM,Midfield
37568510,25637,1433,2025/2026,Emmanuel van de Blaak,Netherlands,Almere City FC,Netherlands 2 - Eerste Divisie,Centre Back,2005-02-15,2461,CB,Defence
37568512,25637,3115,2025/2026,Nick Twisk,Netherlands,Jong AZ,Netherlands 2 - Eerste Divisie,Defensive Midfield,2003-03-13,2659,DM,Midfield
37568513,25637,3115,2025/2026,Maxim Dekker,Netherlands,Jong AZ,Netherlands 2 - Eerste Divisie,Centre Back,2004-04-21,1226,CB,Defence
37568560,25648,26,2025/2026,Lamine Cissé,France,Stoke City,England 2 - Championship,Right Wing,2003-02-15,1686,Winger,Attack
37568596,25599,3452,2025/2026,Jordhy Thompson,Chile,FC Orenburg,Russia 1 - Premier League,Right Wing,2004-08-10,2144,Winger,Attack
37568635,24942,1152,2025,Owen Lambe,United States,Drogheda United FC,Republic of Ireland 1 - Premier Division,Right Back,2000-08-15,2908,FB,Defence
37568811,25649,17,2025/2026,Caylan Vickers,England,Wigan Athletic,England 3 - League One,Right Wing,2004-12-22,1175,Winger,Attack
37569099,25535,3191,2025/2026,João Pedro,Brazil,Radomiak Radom,Poland 1 - Ekstraklasa,Left Back,2003-03-14,965,FB,Defence
37569216,25591,3545,2025/2026,Adam Kadlec,Czech Republic,FC Viktoria Plzen,Czech Republic 1 - Chance Liga,Right Back,2003-07-06,1378,FB,Defence
37569291,24971,8775,2025,Lars Erik Sodal,Norway,Bryne FK,Norway 1 - Eliteserien,Central Midfield,2002-05-26,2063,CM,Midfield
37569295,25177,3546,2025,Baba Musah,Ghana,Riga FC,Latvia 1 - Virsliga,Centre Back,1999-09-03,1684,CB,Defence
37569395,25069,826,2025,Valentín Gasc,Argentina,SJK Seinäjoki,Finland 1 - Veikkausliiga,Central Midfield,2000-10-09,2396,CM,Midfield
37569514,25637,1433,2025/2026,Milan de Haan,Netherlands,Almere City FC,Netherlands 2 - Eerste Divisie,Central Midfield,2003-11-20,2753,CM,Midfield
37569577,25636,1703,2025/2026,Frederik Dietz,Denmark,Hobro IK,Denmark 2 - First Division,Centre Back,2003-10-08,2583,CB,Defence
37569676,25597,629,2025/2026,Anton Gaaei,Denmark,Ajax Amsterdam,Netherlands 1 - Eredivisie,Right Back,2002-11-19,2002,FB,Defence
37569702,24971,7242,2025,Tobias Guddal,Norway,Tromsø IL,Norway 1 - Eliteserien,Centre Back,2002-07-25,2587,CB,Defence
37569718,24942,374,2025,Seán Grehan,Republic of Ireland,Bohemian Football Club,Republic of Ireland 1 - Premier Division,Centre Back,2004-01-08,1574,CB,Defence
37569718,25649,235,2025/2026,Seán Grehan,Republic of Ireland,Doncaster Rovers,England 3 - League One,Centre Back,2004-01-08,994,CB,Defence
37569737,24943,411,2025,Abdullah Iqbal,Pakistan,Mjällby AIF,Sweden 1 - Allsvenskan,Centre Back,2002-07-27,2081,CB,Defence
37569765,25600,3958,2025/2026,Promise David,Canada,Union Saint-Gilloise,Belgium 1 - Pro League,Centre Forward,2001-07-03,1517,CF,Attack
37569777,25607,2866,2025/2026,Lovro Zvonarek,Croatia,Grasshopper Club Zurich,Switzerland 1 - Super League,Attacking Midfield,2005-05-08,2130,AM,Midfield
37569789,25566,112,2025/2026,Zsombor Gruber,Hungary,Ferencvárosi TC,Hungary 1 - NB I,Centre Forward,2004-09-07,1483,CF,Attack
37569795,25536,86,2025/2026,Adam Wikman,Sweden,Silkeborg IF,Denmark 1 - Superliga,Central Midfield,2003-12-15,968,CM,Midfield
37569798,25567,2945,2025/2026,Dragan Kokanovic,Serbia,FK Vojvodina Novi Sad,Serbia 1 - Super Liga,Attacking Midfield,2002-05-01,1365,AM,Midfield
37569822,24971,869,2025,Mikkel Rakneberg,Norway,Kristiansund BK,Norway 1 - Eliteserien,Left Back,2002-02-28,2066,FB,Defence
37569838,25567,5634,2025/2026,Semir Alic,Serbia,FK Novi Pazar,Serbia 1 - Super Liga,Defensive Midfield,2004-03-27,1182,DM,Midfield
37569853,25600,3958,2025/2026,Guilherme Smith,Brazil,Union Saint-Gilloise,Belgium 1 - Pro League,Left Wing,2003-06-11,1542,Winger,Attack
37569970,24971,8661,2025,Aksel Baran Potur,Turkey,Hamarkameratene,Norway 1 - Eliteserien,Central Midfield,2002-05-12,1225,CM,Midfield
37570057,25597,637,2025/2026,Juho Talvitie,Finland,NAC Breda,Netherlands 1 - Eredivisie,Right Wing,2005-03-25,1395,Winger,Attack
37570080,24943,2825,2025,William Hofvander,Sweden,AIK,Sweden 1 - Allsvenskan,Centre Forward,2004-12-26,957,CF,Attack
37570131,25597,2345,2025/2026,Thijmen Blokzijl,Netherlands,FC Groningen,Netherlands 1 - Eredivisie,Centre Back,2005-02-25,3137,CB,Defence
37570132,25600,340,2025/2026,Bjorn Meijer,Netherlands,Club Brugge KV,Belgium 1 - Pro League,Left Back,2003-03-18,1023,FB,Defence
37570133,25597,73,2025/2026,Luciano Valente,Netherlands,Feyenoord Rotterdam,Netherlands 1 - Eredivisie,Central Midfield,2003-10-04,2553,CM,Midfield
37570167,24971,617,2025,Vetle Walle Egeli,Norway,Sandefjord Fotball,Norway 1 - Eliteserien,Left Back,2004-06-23,1154,FB,Defence
37570226,26164,4070,2025/2026,Antonio Raimondo,Italy,Frosinone Calcio,Italy 2 - Serie B,Centre Forward,2004-03-18,2375,CF,Attack
37570287,25566,396,2025/2026,Djordje Gordic,Serbia,Debreceni VSC,Hungary 1 - NB I,Central Midfield,2004-11-05,1461,CM,Midfield
37570526,25607,10655,2025/2026,Michael Heule,Switzerland,FC Thun,Switzerland 1 - Super League,Left Back,2001-04-27,2596,FB,Defence
37570527,25584,3358,2025/2026,Anel Husic,Switzerland,HNK Rijeka,Croatia 1 - 1. HNL,Centre Back,2001-03-01,1500,CB,Defence
37570534,25662,2997,2025/2026,Roy Revivo,Israel,Maccabi Tel Aviv,Israel 1 - Ligat ha'Al,Left Back,2003-05-22,2526,FB,Defence
37570548,25636,1371,2025/2026,Marcus Hansen,Denmark,Esbjerg fB,Denmark 2 - First Division,Right Wing,2002-05-21,1778,Winger,Attack
37570554,25735,1130,2025/2026,Manuel Osifo,Belgium,KV Kortrijk,Belgium 2 - Challenger Pro League,Defensive Midfield,2003-07-31,966,DM,Midfield
37570555,25600,2741,2025/2026,Mohamed Berte,Belgium,FCV Dender EH,Belgium 1 - Pro League,Secondary Striker,2002-03-25,954,CF,Attack
37570657,25607,3091,2025/2026,Taisei Abe,Japan,FC Luzern,Switzerland 1 - Super League,Defensive Midfield,2004-06-07,2658,DM,Midfield
37570968,25016,10420,2025,Tómas Orri Róbertsson,Iceland,FH Hafnarfjörður,Iceland 1 - Besta deild,Central Midfield,2004-04-21,1988,CM,Midfield
37570974,25649,54,2025/2026,Patrick Kelly,Northern Ireland,Barnsley FC,England 3 - League One,Defensive Midfield,2004-10-02,2918,DM,Midfield
37571435,25598,66,2025/2026,Ante Suto,Australia,Hibernian FC,Scotland 1 - Premiership,Centre Forward,2000-06-19,1687,CF,Attack
37571576,25601,6615,2025/2026,Lukas Fila,Czech Republic,MFK Ruzomberok,Slovakia 1 - Niké Liga,Attacking Midfield,2004-01-07,1337,AM,Midfield
37571578,25599,3452,2025/2026,Artem Kasimov,Russia,FC Orenburg,Russia 1 - Premier League,Centre Back,2003-04-17,1054,CB,Defence
37571660,25584,7920,2025/2026,Simun Mikolcic,Croatia,NK Osijek,Croatia 1 - 1. HNL,Attacking Midfield,2004-01-21,1208,AM,Midfield
37571731,25653,3569,2025/2026,Antonio Van Wyk,South Africa,SV Ried,Austria 1 - Admiral Bundesliga,Right Wing,2002-03-30,1986,Winger,Attack
37572036,25600,2555,2025/2026,Lucas Hey,Denmark,RSC Anderlecht,Belgium 1 - Pro League,Centre Back,2003-04-13,2521,CB,Defence
37572161,25662,3229,2025/2026,Andrew Idoko,Nigeria,Hapoel Jerusalem,Israel 1 - Ligat ha'Al,Left Wing,2006-01-08,1891,Winger,Attack
37572227,25682,554,2025/2026,Junior Olaitan,Benin,Besiktas JK,Turkey 1 - Super Lig,Attacking Midfield,2002-05-09,2102,AM,Midfield
37572246,25591,2727,2025/2026,Albion Rrahmani,Kosovo,AC Sparta Prague,Czech Republic 1 - Chance Liga,Centre Forward,2000-08-31,1778,CF,Attack
37572964,25016,1268,2025,Ísak Máni Gudjónsson,Iceland,ÍA Akranes,Iceland 1 - Besta deild,Left Back,2005-09-04,1165,FB,Defence
37573014,24942,326,2025,Alex Nolan,Republic of Ireland,Cork City FC,Republic of Ireland 1 - Premier Division,Left Wing,2003-03-20,1684,Winger,Attack
37573338,25599,237672,2025/2026,Mohamed Azzi,Algeria,Dinamo Makhachkala,Russia 1 - Premier League,Right Back,2002-05-11,1981,FB,Defence
37573859,25591,3545,2025/2026,Sampson Dweh,Liberia,FC Viktoria Plzen,Czech Republic 1 - Chance Liga,Centre Back,2001-10-10,2213,CB,Defence
37573873,24943,3285,2025,Wilmer Odefalk,Sweden,IF Brommapojkarna,Sweden 1 - Allsvenskan,Attacking Midfield,2004-11-21,919,AM,Midfield
37573971,25648,25,2025/2026,Saba Goglichidze,Georgia,Watford FC,England 2 - Championship,Centre Back,2004-06-25,922,CB,Defence
37573979,24942,1387,2025,Tommy Lonergan,Republic of Ireland,Waterford FC,Republic of Ireland 1 - Premier Division,Centre Forward,2004-01-02,2536,CF,Attack
37573980,25649,183,2025/2026,Jamie Mullins,Republic of Ireland,Wycombe Wanderers,England 3 - League One,Attacking Midfield,2004-09-29,1975,AM,Midfield
37574048,25600,1087,2025/2026,Jakob Napoleon Romsaas,Norway,Royal Charleroi SC,Belgium 1 - Pro League,Attacking Midfield,2004-05-16,1740,AM,Midfield
37574119,25636,1020,2025/2026,Alexander Hapnes,Norway,Aalborg BK,Denmark 2 - First Division,Defensive Midfield,2001-08-26,2145,DM,Midfield
37574291,24971,8775,2025,Lasse Qvigstad,Norway,Bryne FK,Norway 1 - Eliteserien,Right Back,2003-08-10,1669,FB,Defence
37574295,24971,1335,2025,Marius Broholm,Norway,Rosenborg BK,Norway 1 - Eliteserien,Right Wing,2004-12-26,950,Winger,Attack
37574339,25016,10443,2025,Hrannar Snær Magnússon,Iceland,UMF Afturelding,Iceland 1 - Besta deild,Left Wing,2001-12-27,2340,Winger,Attack
37574398,25636,22608,2025/2026,Jonathan Witt,Denmark,Hillerød Fodbold,Denmark 2 - First Division,Centre Back,1992-12-06,2350,CB,Defence
37575224,24942,326,2025,Evan McLaughlin,Northern Ireland,Cork City FC,Republic of Ireland 1 - Premier Division,Central Midfield,2002-03-30,2114,CM,Midfield
37575227,25597,1652,2025/2026,Lennard Hartjes,Netherlands,Excelsior Rotterdam,Netherlands 1 - Eredivisie,Central Midfield,2003-04-07,1568,CM,Midfield
37575276,24971,2601,2025,Franklin Tebo Uchenna,Nigeria,Sarpsborg 08 FF,Norway 1 - Eliteserien,Centre Back,2000-01-15,1439,CB,Defence
37575276,25567,2673,2025/2026,Franklin Tebo Uchenna,Nigeria,Red Star Belgrade,Serbia 1 - Super Liga,Centre Back,2000-01-15,1074,CB,Defence
37575295,25069,4323,2025,Otto Ruoppi,Finland,Kuopion Palloseura,Finland 1 - Veikkausliiga,Attacking Midfield,2006-01-31,2384,AM,Midfield
37575363,25598,496,2025/2026,Richard King,Jamaica,St. Mirren FC,Scotland 1 - Premiership,Centre Back,2001-11-27,1981,CB,Defence
37575659,25599,3452,2025/2026,Du Queiroz,Brazil,FC Orenburg,Russia 1 - Premier League,Central Midfield,2000-01-07,1712,CM,Midfield
37575663,25745,1198,2025/2026,André Lacximicant,Portugal,GD Estoril Praia,Portugal 1 - Liga Portugal,Left Wing,2001-05-19,1209,Winger,Attack
37575719,25648,25,2025/2026,James Abankwah,Republic of Ireland,Watford FC,England 2 - Championship,Centre Back,2004-01-16,2603,CB,Defence
37575935,25637,1433,2025/2026,Julian Rijkhoff,Netherlands,Almere City FC,Netherlands 2 - Eerste Divisie,Centre Forward,2005-01-25,2760,CF,Attack
37576138,24971,321,2025,Simen Kvia-Egeskog,Norway,Viking FK,Norway 1 - Eliteserien,Central Midfield,2003-05-26,1173,CM,Midfield
