player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
37782390,25759,9849.0,Panagiotis Tsantilas,Greece,Levadiakos,Greece 1 - Super League,Centre Forward,Attack,2004-03-01,1285.0,41.3,41.2,39.0,47.6
26719,25536,85.0,Pantelis Hatzidiakos,Greece,FC Copenhagen,Denmark 1 - Superliga,Centre Back,Defence,1997-01-18,2176.0,73.6,76.9,74.9,44.4
22268,25598,282.0,Panutche Camara,Guinea-Bissau,Dundee United FC,Scotland 1 - Premiership,Central Midfield,Midfield,1997-02-28,1737.0,50.0,51.8,52.7,58.4
23278666,25658,7047.0,Paolo Gozzi,Italy,ESTAC Troyes,France 2 - Ligue 2,Centre Back,Defence,2001-04-25,1257.0,46.4,46.1,51.6,43.5
133686,26164,2892.0,Paolo Rozzio,Italy,AC Reggiana 1919,Italy 2 - Serie B,Centre Back,Defence,1992-07-22,973.0,33.4,30.7,35.1,51.2
38206179,25735,261625.0,Pape Aliya N'dao,Senegal,RSCA Futures,Belgium 2 - Challenger Pro League,Left Wing,Attack,2007-02-28,1473.0,36.3,36.2,37.5,40.2
37717195,25658,1281.0,Pape Diong,Senegal,USL Dunkerque,France 2 - Ligue 2,Defensive Midfield,Midfield,2006-06-15,1434.0,45.3,43.5,42.3,58.5
17894388,25682,1071.0,Pape Habib Guèye,Senegal,Kasimpasa,Turkey 1 - Super Lig,Centre Forward,Attack,1999-09-20,1552.0,45.1,44.0,44.9,54.9
37716028,25600,6722.0,Pape Moussa Fall,Senegal,RAAL La Louvière,Belgium 1 - Pro League,Centre Forward,Attack,2004-07-04,1262.0,55.0,53.4,55.2,65.9
37508678,25600,1087.0,Parfait Guiagon,Ivory Coast,Royal Charleroi SC,Belgium 1 - Pro League,Left Wing,Attack,2001-02-22,2558.0,62.8,63.0,65.3,55.5
28575652,25636,8630.0,Pascal Estrada,Austria,Kolding IF,Denmark 2 - First Division,Centre Back,Defence,2002-03-12,1080.0,39.2,39.4,40.3,41.6
37531343,25637,2475.0,Pascal Mulder,Netherlands,FC Emmen,Netherlands 2 - Eerste Divisie,Centre Back,Defence,1999-01-19,1791.0,69.4,70.1,71.7,69.6
3861539,25652,482.0,Patric Pfeiffer,Ghana,SV Darmstadt 98,Germany 2 - 2. Bundesliga,Centre Back,Defence,1999-08-20,2588.0,63.4,66.2,67.8,61.3
1490638,25641,803.0,Patrick,Cape Verde,SC Otelul Galati,Romania 1 - Superliga,Centre Forward,Attack,1993-12-13,2522.0,38.7,38.8,38.1,62.1
1109,25648,24.0,Patrick Agyemang,United States,Derby County,England 2 - Championship,Centre Forward,Attack,2000-11-07,2765.0,53.3,53.0,54.6,56.2
1175,25648,21.0,Patrick Bamford,England,Sheffield United,England 2 - Championship,Centre Forward,Attack,1993-09-05,1824.0,59.3,58.1,60.5,52.1
6231,25649,301.0,Patrick Bauer,Germany,AFC Wimbledon,England 3 - League One,Centre Back,Defence,1992-10-28,1239.0,35.5,38.1,28.9,75.3
37395414,25597,1550.0,Patrick Brouwer,Netherlands,SC Telstar,Netherlands 1 - Eredivisie,Attacking Midfield,Midfield,2001-03-19,2298.0,46.4,44.7,44.1,44.4
132539,26164,1628.0,Patrick Ciurria,Italy,AC Monza,Italy 2 - Serie B,Right Midfield,Midfield,1995-02-09,1600.0,56.2,54.7,61.3,32.1
133805,26164,1628.0,Patrick Cutrone,Italy,AC Monza,Italy 2 - Serie B,Centre Forward,Attack,1998-01-03,1349.0,58.0,57.8,57.9,43.0
37701806,25641,8132.0,Patrick Dulcea,Romania,AFC Unirea 04 Slobozia,Romania 1 - Superliga,Attacking Midfield,Midfield,2005-02-10,1377.0,49.5,43.8,47.8,47.7
37518783,26164,6911.0,Patrick Enrici,Italy,US Avellino 1912,Italy 2 - Serie B,Centre Back,Defence,2001-05-02,2135.0,50.2,48.5,51.6,43.3
608126,25653,3949.0,Patrick Greil,Austria,SCR Altach,Austria 1 - Admiral Bundesliga,Left Wing,Attack,1996-09-08,2289.0,48.2,48.8,52.1,40.0
37570974,25649,54.0,Patrick Kelly,Northern Ireland,Barnsley FC,England 3 - League One,Defensive Midfield,Midfield,2004-10-02,2918.0,38.8,36.2,34.3,35.3
83665,25536,2905.0,Patrick Mortensen,Denmark,Aarhus GF,Denmark 1 - Superliga,Centre Forward,Attack,1989-07-13,2307.0,45.2,45.9,43.3,45.9
37642555,25652,3565.0,Patrick Nkoa,Germany,Eintracht Braunschweig,Germany 2 - 2. Bundesliga,Centre Back,Defence,1999-07-11,1355.0,37.3,34.2,34.7,54.2
33176937,25601,3283.0,Patrick Nwadike,Sweden,Spartak Trnava,Slovakia 1 - Niké Liga,Centre Back,Defence,1998-08-29,900.0,38.6,41.2,39.1,72.5
84406,25636,211.0,Patrick Olsen,Denmark,AC Horsens,Denmark 2 - First Division,Central Midfield,Midfield,1994-04-23,1774.0,53.8,54.1,53.2,36.0
32776,25600,1087.0,Patrick Pflücke,Germany,Royal Charleroi SC,Belgium 1 - Pro League,Right Midfield,Midfield,1996-11-30,2372.0,58.9,59.5,60.4,29.6
4277,25648,12.0,Patrick Roberts,England,Birmingham City,England 2 - Championship,Right Wing,Attack,1997-02-05,2213.0,60.8,60.4,60.4,58.7
32786884,25636,1371.0,Patrick Tjornelund,Denmark,Esbjerg fB,Denmark 2 - First Division,Centre Back,Defence,2002-04-05,1975.0,50.4,49.7,41.3,36.1
37912348,25658,1028.0,Patrick Zabi,Ivory Coast,Stade Reims,France 2 - Ligue 2,Central Midfield,Midfield,2006-09-24,1626.0,61.8,61.7,63.6,65.0
182146,25591,234.0,Patrik Blahut,Slovakia,1.FC Slovacko,Czech Republic 1 - Chance Liga,Right Midfield,Midfield,1997-10-07,2450.0,38.8,37.0,39.9,38.7
784441,25535,3781.0,Patrik Hellebrand,Czech Republic,Górnik Zabrze,Poland 1 - Ekstraklasa,Defensive Midfield,Midfield,1999-05-16,2870.0,63.7,65.3,82.2,57.0
80228,25591,3545.0,Patrik Hrosovsky,Slovakia,FC Viktoria Plzen,Czech Republic 1 - Chance Liga,Central Midfield,Midfield,1992-04-22,1434.0,66.6,66.6,66.2,42.0
80228,25600,2709.0,Patrik Hrosovsky,Slovakia,KRC Genk,Belgium 1 - Pro League,Central Midfield,Midfield,1992-04-22,1005.0,71.0,70.4,69.5,50.0
23279155,25601,5905.0,Patrik Ilko,Slovakia,MSK Zilina,Slovakia 1 - Niké Liga,Right Wing,Attack,2001-02-16,1349.0,43.2,44.1,41.5,51.2
37589301,25566,2940.0,Patrik Kovacs,Hungary,MTK Budapest,Hungary 1 - NB I,Left Back,Defence,2005-02-09,1811.0,48.9,51.5,51.1,53.7
80428,25601,3137.0,Patrik Simko,Slovakia,FC Tatran Presov,Slovakia 1 - Niké Liga,Centre Back,Defence,1991-07-08,1507.0,45.9,47.3,40.3,39.9
37324994,25591,2727.0,Patrik Vydra,Czech Republic,AC Sparta Prague,Czech Republic 1 - Chance Liga,Defensive Midfield,Midfield,2003-06-20,1409.0,52.7,51.6,53.5,43.3
37288022,25535,302.0,Patrik Walemark,Sweden,Lech Poznan,Poland 1 - Ekstraklasa,Right Wing,Attack,2001-10-14,911.0,56.4,56.1,57.6,48.7
52731,25566,3955.0,Patrizio Stronati,Czech Republic,Újpest FC,Hungary 1 - NB I,Centre Back,Defence,1994-11-17,1350.0,36.6,36.6,38.7,57.3
155682,25535,2482.0,Patryk Dziczek,Poland,Piast Gliwice,Poland 1 - Ekstraklasa,Defensive Midfield,Midfield,1998-03-25,2880.0,63.3,67.1,64.4,45.4
157511,25535,349.0,Patryk Kun,Poland,Legia Warszawa,Poland 1 - Ekstraklasa,Left Midfield,Midfield,1995-04-20,1250.0,47.8,48.3,50.0,45.8
33587741,25535,3270.0,Patryk Makuch,Poland,Raków Częstochowa,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,1999-04-11,1410.0,46.3,51.7,46.0,65.9
32777732,26164,1216.0,Patryk Peda,Poland,Palermo FC,Italy 2 - Serie B,Centre Back,Defence,2002-04-16,2051.0,47.1,46.9,44.0,63.2
55485,25648,42.0,Patson Daka,Zambia,Leicester City,England 2 - Championship,Centre Forward,Attack,1998-10-09,2086.0,54.2,55.5,51.8,50.3
37584715,25673,103.0,Pau Casadesus,Spain,Granada CF,Spain 2 - La Liga 2,Right Back,Defence,2003-10-30,1408.0,45.7,48.9,49.8,56.4
37287999,25535,3260.0,Pau Resta,Spain,Korona Kielce,Poland 1 - Ekstraklasa,Centre Back,Defence,2000-11-14,2058.0,46.3,46.3,40.1,53.2
37512281,25745,884.0,Pau Víctor,Spain,SC Braga,Portugal 1 - Liga Portugal,Centre Forward,Attack,2001-11-26,2272.0,69.0,67.8,69.1,56.7
121710,25649,23.0,Paudie O'Connor,Republic of Ireland,Reading FC,England 3 - League One,Centre Back,Defence,1997-07-14,3214.0,37.8,37.3,40.2,67.4
167604,25641,8132.0,Paul Antoche,Romania,AFC Unirea 04 Slobozia,Romania 1 - Superliga,Centre Back,Defence,1992-06-21,2815.0,33.3,34.1,32.5,33.6
163886,25566,7926.0,Paul Anton,Romania,ETO FC,Hungary 1 - NB I,Central Midfield,Midfield,1991-05-10,1182.0,74.5,75.5,72.8,42.7
7054,25597,1459.0,Paul Gladon,Netherlands,Fortuna Sittard,Netherlands 1 - Eredivisie,Centre Forward,Attack,1992-03-18,964.0,59.6,59.2,58.5,75.1
165203,25641,803.0,Paul Iacob,Romania,SC Otelul Galati,Romania 1 - Superliga,Centre Back,Defence,1996-06-21,2286.0,50.9,51.6,53.0,41.2
42102,25652,3647.0,Paul Jaeckel,Germany,Preußen Münster,Germany 2 - 2. Bundesliga,Centre Back,Defence,1998-07-22,2434.0,45.8,43.5,49.6,44.7
26715311,25652,1638.0,Paul Joly,France,1.FC Kaiserslautern,Germany 2 - 2. Bundesliga,Right Back,Defence,2000-06-07,2101.0,64.5,65.3,68.2,51.3
9510,25598,309.0,Paul McGinn,Scotland,Motherwell FC,Scotland 1 - Premiership,Right Back,Defence,1990-10-22,2882.0,45.2,45.6,42.8,60.1
37253379,25535,808.0,Paul Mukairu,Nigeria,Pogon Szczecin,Poland 1 - Ekstraklasa,Right Wing,Attack,2000-01-18,2055.0,46.8,48.3,51.3,56.5
84143,25682,688.0,Paul Onuachu,Nigeria,Trabzonspor,Turkey 1 - Super Lig,Centre Forward,Attack,1994-05-28,2524.0,67.9,65.3,70.9,63.8
129112,25641,132584.0,Paul Papp,Romania,Petrolul Ploiesti,Romania 1 - Superliga,Centre Back,Defence,1989-11-11,2893.0,49.7,52.0,50.4,50.6
32314,25652,3317.0,Paul Seguin,Germany,Hertha BSC,Germany 2 - 2. Bundesliga,Central Midfield,Midfield,1995-03-29,2173.0,53.8,54.3,52.6,51.1
149574,25648,47.0,Paul Smyth,Northern Ireland,Queens Park Rangers,England 2 - Championship,Right Wing,Attack,1997-09-10,1857.0,57.3,57.6,59.0,59.9
37296508,25658,1447.0,Paul Venot,France,AS Nancy-Lorraine,France 2 - Ligue 2,Central Midfield,Midfield,2001-10-07,1780.0,50.2,51.3,51.8,48.5
37582045,25597,682.0,Paul Wanner,Austria,PSV Eindhoven,Netherlands 1 - Eredivisie,Central Midfield,Midfield,2005-12-23,1656.0,61.5,60.1,61.2,49.7
3862589,25652,3431.0,Paul Will,Germany,SpVgg Greuther Fürth,Germany 2 - 2. Bundesliga,Defensive Midfield,Midfield,1999-03-01,1318.0,55.8,55.3,47.7,51.1
24817990,25653,3357.0,Paul-Friedrich Koller,Austria,SK Sturm Graz,Austria 1 - Admiral Bundesliga,Centre Back,Defence,2002-02-22,1125.0,54.0,54.3,52.8,62.0
24817990,25653,3949.0,Paul-Friedrich Koller,Austria,SCR Altach,Austria 1 - Admiral Bundesliga,Centre Back,Defence,2002-02-22,1525.0,49.4,49.4,50.7,46.9
37538991,25641,803.0,Paulinho,Portugal,SC Otelul Galati,Romania 1 - Superliga,Centre Forward,Attack,1999-09-21,1123.0,51.4,50.8,51.8,38.1
4592240,25745,7035.0,Paulinho Bóia,Brazil,CD Nacional,Portugal 1 - Liga Portugal,Left Wing,Attack,1998-06-26,2827.0,44.0,46.3,44.8,49.4
132942,26164,1628.0,Paulo Azzi,Brazil,AC Monza,Italy 2 - Serie B,Left Midfield,Midfield,1994-07-15,3198.0,58.4,56.4,54.7,53.8
37262491,25745,12152.0,Paulo Moreira,Portugal,CF Estrela Amadora,Portugal 1 - Liga Portugal,Central Midfield,Midfield,2000-02-17,2384.0,46.5,45.8,47.6,41.9
37384363,25745,2628.0,Paulo Victor,Brazil,CD Santa Clara,Portugal 1 - Liga Portugal,Left Back,Defence,2001-04-13,1391.0,57.2,57.5,54.8,60.9
37576215,25745,269225.0,Paulo Vitor,Brazil,Avs Futebol,Portugal 1 - Liga Portugal,Centre Back,Defence,2001-07-19,1421.0,42.8,43.4,43.8,40.3
32373,25591,2727.0,Pavel Kaderabek,Czech Republic,AC Sparta Prague,Czech Republic 1 - Chance Liga,Right Midfield,Midfield,1992-04-25,1363.0,49.7,57.0,49.7,63.6
37710703,25759,27943.0,Pavlos Pantelidis,Greece,AE Kifisia,Greece 1 - Super League,Right Wing,Attack,2002-09-16,1006.0,41.8,43.1,46.3,46.4
32148,25535,3781.0,Paweł Olkowski,Poland,Górnik Zabrze,Poland 1 - Ekstraklasa,Right Back,Defence,1990-02-13,1489.0,47.0,49.0,49.4,58.7
155177,25535,11356.0,Paweł Stolarski,Poland,Motor Lublin,Poland 1 - Ekstraklasa,Right Back,Defence,1996-01-28,1914.0,40.0,41.5,41.2,46.4
7104,25535,349.0,Paweł Wszołek,Poland,Legia Warszawa,Poland 1 - Ekstraklasa,Right Midfield,Midfield,1992-04-30,1962.0,44.7,44.6,47.4,47.8
37627037,25599,2963.0,Pedro,Brazil,Zenit St. Petersburg,Russia 1 - Premier League,Left Wing,Attack,2006-02-05,2197.0,56.0,55.6,53.0,57.0
37316544,25673,103.0,Pedro Alemañ,Spain,Granada CF,Spain 2 - La Liga 2,Central Midfield,Midfield,2002-03-21,2723.0,51.2,50.8,51.9,43.7
162880,25745,1198.0,Pedro Amaral,Portugal,GD Estoril Praia,Portugal 1 - Liga Portugal,Left Back,Defence,1997-08-25,1854.0,47.2,45.6,44.9,48.4
37549776,25745,3161.0,Pedro Bondo,Angola,FC Famalicão,Portugal 1 - Liga Portugal,Left Back,Defence,2004-11-16,1178.0,59.4,57.4,54.7,49.7
37567325,25536,939.0,Pedro Bravo,Colombia,FC Midtjylland,Denmark 1 - Superliga,Central Midfield,Midfield,2004-11-26,1924.0,47.0,46.7,46.3,58.9
37652511,25745,1198.0,Pedro Carvalho,Portugal,GD Estoril Praia,Portugal 1 - Liga Portugal,Right Back,Defence,2003-02-14,1249.0,50.2,51.1,51.8,49.3
4927,25759,57.0,Pedro Chirivella,Spain,Panathinaikos,Greece 1 - Super League,Defensive Midfield,Midfield,1997-05-23,1585.0,66.3,68.4,68.7,44.2
538672,25745,2628.0,Pedro Ferreira,Portugal,CD Santa Clara,Portugal 1 - Liga Portugal,Defensive Midfield,Midfield,1998-01-05,1985.0,47.9,47.6,44.1,63.9
32796136,25536,86.0,Pedro Ganchas,Portugal,Silkeborg IF,Denmark 1 - Superliga,Centre Back,Defence,2000-05-31,2546.0,52.0,51.9,50.9,55.7
3169778,25745,58.0,Pedro Gonçalves,Portugal,Sporting CP,Portugal 1 - Liga Portugal,Left Wing,Attack,1998-06-28,1996.0,74.9,71.7,75.7,46.5
37538546,25745,269225.0,Pedro Lima,Brazil,Avs Futebol,Portugal 1 - Liga Portugal,Central Midfield,Midfield,2003-03-27,1896.0,46.8,48.1,48.9,49.0
2483609,26164,1000.0,Pedro Mendes,Portugal,Modena FC,Italy 2 - Serie B,Centre Forward,Attack,1999-08-01,1159.0,54.3,54.4,54.7,56.7
159725,25641,803.0,Pedro Nuno,Portugal,SC Otelul Galati,Romania 1 - Superliga,Attacking Midfield,Midfield,1995-01-13,1622.0,51.4,53.1,50.1,45.1
1517,26164,1628.0,Pedro Obiang,Equatorial Guinea,AC Monza,Italy 2 - Serie B,Central Midfield,Midfield,1992-03-27,2452.0,58.8,59.5,58.4,56.7
129907,25682,286.0,Pedro Pereira,Portugal,Genclerbirligi Ankara,Turkey 1 - Super Lig,Right Back,Defence,1998-01-22,2618.0,43.6,44.7,46.3,41.0
163907,25759,9848.0,Pedro Álvaro,Portugal,Aris Thessaloniki,Greece 1 - Super League,Centre Back,Defence,2000-03-02,1350.0,46.8,46.6,46.9,59.0
10966288,25597,61.0,Peer Koopmeiners,Netherlands,AZ Alkmaar,Netherlands 1 - Eredivisie,Defensive Midfield,Midfield,2000-05-04,2136.0,54.7,54.2,54.6,63.9
37714620,25673,9818.0,Peio Canales,Spain,Racing Santander,Spain 2 - La Liga 2,Attacking Midfield,Midfield,2005-01-17,2857.0,65.6,65.2,64.3,49.4
11705315,25673,2921.0,Pejiño,Spain,UD Las Palmas,Spain 2 - La Liga 2,Right Wing,Attack,1996-07-29,1000.0,63.5,65.8,64.5,60.3
26747,25597,919.0,Pelle Clement,Netherlands,Sparta Rotterdam,Netherlands 1 - Eredivisie,Central Midfield,Midfield,1996-05-19,1608.0,48.7,48.0,49.6,49.2
33576939,25648,33.0,Pelle Mattsson,Denmark,Norwich City,England 2 - Championship,Central Midfield,Midfield,2001-08-04,2723.0,56.3,56.3,55.9,71.3
533800,25673,3169.0,Pepe Sanchez,Spain,Albacete Balompié,Spain 2 - La Liga 2,Centre Back,Defence,2000-03-02,1632.0,52.3,50.7,50.4,49.8
439683,25745,652.0,Pepê,Brazil,FC Porto,Portugal 1 - Liga Portugal,Right Wing,Attack,1997-02-24,2245.0,57.1,56.8,54.9,65.4
37703250,25637,2755.0,Per Kloosterboer,Netherlands,Jong FC Utrecht,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2005-03-08,2173.0,52.2,52.0,48.3,44.3
9203,25649,69.0,Perry Ng,England,Cardiff City,England 3 - League One,Right Back,Defence,1996-06-24,2644.0,62.3,59.3,55.8,57.4
447249,25673,60.0,Peru Nolaskoain,Spain,SD Eibar,Spain 2 - La Liga 2,Defensive Midfield,Midfield,1998-10-25,2274.0,51.5,52.2,57.2,58.2
37412535,25673,9656.0,Peru Rodriguez,Spain,Real Sociedad B,Spain 2 - La Liga 2,Centre Back,Defence,2002-04-03,1615.0,57.4,58.9,68.7,46.5
177599,25567,230490.0,Petar Bojic,Serbia,FK Mladost Lucani,Serbia 1 - Super Liga,Right Wing,Attack,1991-09-04,1976.0,37.2,37.6,38.7,42.8
37612567,25567,2707.0,Petar Petrovic,Serbia,FK Javor-Matis Ivanjica,Serbia 1 - Super Liga,Centre Back,Defence,2005-07-13,2990.0,50.8,51.3,53.8,40.9
37556019,25653,49.0,Petar Ratkov,Serbia,Red Bull Salzburg ,Austria 1 - Admiral Bundesliga,Centre Forward,Attack,2003-08-18,1128.0,59.9,59.0,60.9,60.3
37739100,25567,2945.0,Petar Sukacev,Serbia,FK Vojvodina Novi Sad,Serbia 1 - Super Liga,Left Wing,Attack,2005-08-28,1075.0,39.0,40.1,41.4,62.5
37341869,25662,571.0,Peter Agba,Nigeria,Maccabi Haifa,Israel 1 - Ligat ha'Al,Defensive Midfield,Midfield,2002-12-20,1637.0,53.6,54.8,51.0,48.9
52371,25536,2394.0,Peter Ankersen,Denmark,FC Nordsjaelland,Denmark 1 - Superliga,Right Back,Defence,1990-09-22,2563.0,62.7,58.5,58.0,45.7
524781,25636,1371.0,Peter Bjur,Denmark,Esbjerg fB,Denmark 2 - First Division,Right Midfield,Midfield,2000-02-02,1358.0,53.0,48.7,53.8,32.5
37316517,25673,361.0,Peter Federico,Spain,Real Valladolid CF,Spain 2 - La Liga 2,Right Wing,Attack,2002-07-25,2516.0,48.8,49.2,50.2,49.8
37742265,25591,2488.0,Peter Kareem,Nigeria,Bohemians Prague 1905,Czech Republic 1 - Chance Liga,Right Back,Defence,2003-08-10,1706.0,59.6,57.2,58.7,57.0
37538243,25653,3569.0,Peter Kiedl,Austria,SV Ried,Austria 1 - Admiral Bundesliga,Centre Forward,Attack,2004-01-13,920.0,44.2,44.6,45.2,54.5
20716535,25649,254.0,Peter Kioso,DR Congo,Peterborough United,England 3 - League One,Right Back,Defence,1999-08-15,2571.0,43.3,41.9,39.7,59.0
37307915,25601,2798.0,Peter Kovacik,Slovakia,Zeleziarne Podbrezova,Slovakia 1 - Niké Liga,Right Back,Defence,2001-12-01,1681.0,42.6,43.4,43.0,36.0
37717408,25636,2650.0,Peter Langhoff,Denmark,Lyngby Boldklub,Denmark 2 - First Division,Central Midfield,Midfield,2004-01-02,1579.0,56.7,59.0,55.1,62.1
13186098,25662,6810.0,Peter Michael,Nigeria,Ironi Tiberias,Israel 1 - Ligat ha'Al,Centre Forward,Attack,1998-05-10,1189.0,43.3,45.2,41.9,43.7
54061,25759,9849.0,Peter Michorl,Austria,Levadiakos,Greece 1 - Super League,Central Midfield,Midfield,1995-05-09,2581.0,62.3,60.5,59.4,38.3
432798,25658,1112.0,Peter Ouaneh,France,Stade Lavallois,France 2 - Ligue 2,Centre Back,Defence,1998-04-04,2048.0,52.2,56.4,50.5,46.6
20692459,25601,2417.0,Peter Pokorný,Slovakia,Slovan Bratislava,Slovakia 1 - Niké Liga,Defensive Midfield,Midfield,2001-08-08,1199.0,60.1,61.2,67.5,72.9
71024,26164,345.0,Petko Hristov,Bulgaria,Spezia Calcio,Italy 2 - Serie B,Centre Back,Defence,1999-03-01,1974.0,43.7,43.8,43.0,66.9
37597177,25591,463.0,Petr Hodous,Czech Republic,FC Slovan Liberec,Czech Republic 1 - Chance Liga,Right Back,Defence,2003-12-19,1653.0,45.8,44.0,43.9,39.5
80813,25591,1351.0,Petr Kodes,Czech Republic,FK Teplice,Czech Republic 1 - Chance Liga,Defensive Midfield,Midfield,1996-01-31,1076.0,37.3,36.6,35.6,34.6
8416700,25601,8224.0,Petr Pudhorocky,Czech Republic,MFK Skalica,Slovakia 1 - Niké Liga,Central Midfield,Midfield,2001-06-13,2106.0,39.0,40.8,40.4,31.6
79335,25591,234.0,Petr Reinberk,Czech Republic,1.FC Slovacko,Czech Republic 1 - Chance Liga,Right Back,Defence,1989-05-23,1106.0,37.8,37.5,39.6,34.8
107904,25759,781.0,Petros Mantalos,Greece,AEK Athens,Greece 1 - Super League,Attacking Midfield,Midfield,1991-08-31,1215.0,79.7,87.7,73.6,73.5
37616895,25653,3678.0,Petter Nosa Dahl,Norway,Rapid Vienna,Austria 1 - Admiral Bundesliga,Left Wing,Attack,2003-10-22,1406.0,62.9,63.1,62.4,55.5
37266227,25652,3611.0,Phil Harres,Germany,Holstein Kiel,Germany 2 - 2. Bundesliga,Centre Forward,Attack,2002-03-25,2205.0,50.2,50.3,48.8,44.1
33591,25648,12.0,Phil Neumann,Germany,Birmingham City,England 2 - Championship,Centre Back,Defence,1997-07-08,2818.0,56.4,54.8,52.7,54.1
4925836,25601,3283.0,Philip Azango,Nigeria,Spartak Trnava,Slovakia 1 - Niké Liga,Left Wing,Attack,1997-05-21,1321.0,38.8,38.2,39.8,40.5
6087,25536,939.0,Philip Billing,Denmark,FC Midtjylland,Denmark 1 - Superliga,Central Midfield,Midfield,1996-06-11,1568.0,58.8,57.6,58.2,76.2
37579663,25597,1459.0,Philip Brittijn,Netherlands,Fortuna Sittard,Netherlands 1 - Eredivisie,Central Midfield,Midfield,2004-04-09,2409.0,39.3,38.6,38.0,53.9
32653,25637,2379.0,Philip Heise,Germany,VVV-Venlo,Netherlands 2 - Eerste Divisie,Left Back,Defence,1991-06-20,2075.0,52.3,52.4,55.6,53.9
37251353,25607,468.0,Philip Otele,Nigeria,FC Basel 1893,Switzerland 1 - Super League,Left Wing,Attack,1999-04-15,1365.0,59.6,60.3,62.4,59.8
36609,25652,3114.0,Philipp Forster,Germany,Karlsruher SC,Germany 2 - 2. Bundesliga,Attacking Midfield,Midfield,1995-02-04,1659.0,50.9,50.1,49.3,48.3
35284,25652,3527.0,Philipp Hercher,Germany,1.FC Magdeburg,Germany 2 - 2. Bundesliga,Right Back,Defence,1996-03-21,1478.0,40.9,40.3,39.3,41.0
3281,25652,999.0,Philipp Hofmann,Germany,VfL Bochum,Germany 2 - 2. Bundesliga,Centre Forward,Attack,1993-03-30,2505.0,58.8,59.3,58.3,64.8
37661011,25653,3630.0,Philipp Maybach,Austria,Austria Vienna,Austria 1 - Admiral Bundesliga,Defensive Midfield,Midfield,2007-12-14,1078.0,37.5,36.9,32.5,55.0
348539,25653,3569.0,Philipp Pomer,Austria,SV Ried,Austria 1 - Admiral Bundesliga,Left Midfield,Midfield,1997-08-12,2544.0,43.1,49.8,45.2,45.9
2178946,25652,999.0,Philipp Strompf,Germany,VfL Bochum,Germany 2 - 2. Bundesliga,Centre Back,Defence,1998-04-23,2311.0,61.3,64.6,64.9,53.6
53882,25653,3630.0,Philipp Wiesinger,Austria,Austria Vienna,Austria 1 - Admiral Bundesliga,Centre Back,Defence,1994-05-23,2456.0,55.8,55.9,56.4,51.0
37336100,25735,3960.0,Philipp Wydra,Austria,Francs Borains,Belgium 2 - Challenger Pro League,Central Midfield,Midfield,2003-01-07,1430.0,38.8,37.3,39.0,26.7
34297,25652,3431.0,Philipp Ziereis,Germany,SpVgg Greuther Fürth,Germany 2 - 2. Bundesliga,Centre Back,Defence,1993-03-14,2472.0,37.2,35.9,38.2,57.7
32422627,25607,389.0,Philippe Keny,Senegal,FC Zürich,Switzerland 1 - Super League,Centre Forward,Attack,1999-05-18,2714.0,53.0,51.9,54.4,58.9
25739,25597,494.0,Philippe Sandler,Netherlands,NEC Nijmegen,Netherlands 1 - Eredivisie,Centre Back,Defence,1997-02-10,1874.0,60.8,59.3,59.7,46.1
6306139,25649,409.0,Phoenix Patterson,Scotland,Stevenage FC,England 3 - League One,Left Wing,Attack,2000-09-01,1196.0,62.2,56.6,54.9,45.5
6112,25649,185.0,Pierce Sweeney,Republic of Ireland,Exeter City,England 3 - League One,Centre Back,Defence,1994-09-11,3251.0,60.5,62.2,58.5,44.7
433255,25662,571.0,Pierre Cornud,France,Maccabi Haifa,Israel 1 - Ligat ha'Al,Left Back,Defence,1996-12-12,1075.0,60.6,60.8,62.1,50.1
30446926,25598,314.0,Pierre Landry Kaboré,Burkina Faso,Heart of Midlothian FC,Scotland 1 - Premiership,Centre Forward,Attack,2001-07-05,1173.0,52.6,52.7,54.5,62.4
98744,25658,1083.0,Pierre Lemonnier,France,Red Star FC,France 2 - Ligue 2,Centre Back,Defence,1993-07-06,2264.0,58.8,60.0,64.7,64.3
61503,25735,3239.0,Pierre-Yves Ngawa,Belgium,RFC Lüttich,Belgium 2 - Challenger Pro League,Centre Back,Defence,1992-02-09,2463.0,34.8,32.9,37.5,31.7
62328,25600,2641.0,Pieter Gerkens,Belgium,Cercle Brugge,Belgium 1 - Pro League,Attacking Midfield,Midfield,1995-02-17,2833.0,42.5,45.2,42.7,49.0
540219,26164,345.0,Pietro Beruatto,Italy,Spezia Calcio,Italy 2 - Serie B,Left Back,Defence,1998-12-21,2051.0,60.0,58.5,61.9,54.7
131845,26164,1216.0,Pietro Ceccaroni,Italy,Palermo FC,Italy 2 - Serie B,Centre Back,Defence,1995-12-21,3123.0,55.3,55.2,49.7,50.5
20694845,26164,249160.0,Pietro Fusi,Italy,Calcio Padova,Italy 2 - Serie B,Central Midfield,Midfield,1998-01-21,2631.0,47.7,47.7,48.0,57.3
130166,26164,7471.0,Pietro Iemmello,Italy,US Catanzaro,Italy 2 - Serie B,Centre Forward,Attack,1992-03-06,3071.0,59.5,60.3,58.4,43.2
