player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
529888,25673,238115.0,Thomas Carrique,France,FC Andorra,Spain 2 - La Liga 2,Right Back,Defence,1999-02-26,3144.0,50.2,50.5,51.0,44.2
37611943,25600,1118.0,Thomas Claes,Belgium,Zulte-Waregem,Belgium 1 - Pro League,Central Midfield,Midfield,2004-03-26,2786.0,50.9,50.7,50.4,48.1
33677,25536,85.0,Thomas Delaney,Denmark,FC Copenhagen,Denmark 1 - Superliga,Central Midfield,Midfield,1991-09-03,1106.0,52.7,52.3,51.8,62.9
52499,25653,3300.0,Thomas Goiginger,Austria,FC Blau-Weiss Linz,Austria 1 - Admiral Bundesliga,Left Wing,Attack,1993-03-15,1171.0,47.8,47.6,46.6,38.4
9302865,25536,7466.0,Thomas Gundelund,Denmark,Vejle Boldklub,Denmark 1 - Superliga,Right Back,Defence,2001-11-06,2417.0,51.7,50.7,49.5,44.0
97592,25600,700.0,Thomas Henry,France,Standard Liège,Belgium 1 - Pro League,Centre Forward,Attack,1994-09-20,1361.0,50.0,50.0,49.3,54.4
37656066,25536,2447.0,Thomas Jorgensen,Denmark,Viborg FF,Denmark 1 - Superliga,Central Midfield,Midfield,2005-09-30,2590.0,57.3,58.1,59.0,56.2
19979687,25652,1077.0,Thomas Keller,Germany,SG Dynamo Dresden,Germany 2 - 2. Bundesliga,Centre Back,Defence,1999-08-05,1196.0,49.3,48.5,48.2,50.2
25879,25637,1073.0,Thomas Kok,Netherlands,De Graafschap,Netherlands 2 - Eerste Divisie,Centre Back,Defence,1998-05-15,2138.0,51.9,52.1,53.4,50.6
95823,25658,840.0,Thomas Monconduit,France,Amiens SC,France 2 - Ligue 2,Defensive Midfield,Midfield,1991-02-10,1863.0,51.5,52.5,53.8,41.1
581046,25649,254.0,Thomas O'Connor,Republic of Ireland,Peterborough United,England 3 - League One,Centre Back,Defence,1999-04-21,1304.0,53.6,54.3,52.3,55.3
37404861,25637,2460.0,Thomas Poll,Netherlands,Helmond Sport,Netherlands 2 - Eerste Divisie,Left Back,Defence,2001-08-28,2255.0,46.8,47.4,47.8,48.8
98885,25658,1281.0,Thomas Robinet,France,USL Dunkerque,France 2 - Ligue 2,Centre Forward,Attack,1996-08-18,2431.0,52.0,51.7,52.0,46.9
55330,25653,4080.0,Thomas Sabitzer,Austria,WSG Tirol,Austria 1 - Admiral Bundesliga,Left Wing,Attack,2000-10-12,1346.0,45.7,45.4,44.1,50.5
37317398,25600,357.0,Thomas Van den Keybus,Belgium,KVC Westerlo,Belgium 1 - Pro League,Central Midfield,Midfield,2001-04-25,1117.0,51.1,50.9,51.1,53.6
28572,25637,669.0,Thomas Verheydt,Netherlands,Willem II Tilburg,Netherlands 2 - Eerste Divisie,Centre Forward,Attack,1992-01-24,1518.0,53.9,53.6,54.3,63.3
21412995,25597,593.0,Thomas van den Belt,Netherlands,FC Twente Enschede,Netherlands 1 - Eredivisie,Defensive Midfield,Midfield,2001-06-18,2204.0,48.7,47.8,48.7,50.8
32185,25600,2555.0,Thorgan Hazard,Belgium,RSC Anderlecht,Belgium 1 - Pro League,Attacking Midfield,Midfield,1993-03-29,2724.0,55.5,55.6,56.1,44.8
20335451,25653,5724.0,Thorsten Schriebl,Austria,Grazer AK 1902,Austria 1 - Admiral Bundesliga,Central Midfield,Midfield,1998-11-24,1347.0,50.1,50.6,50.7,53.0
37554722,25607,462.0,Théo Berdayes,Switzerland,FC Sion,Switzerland 1 - Super League,Right Wing,Attack,2002-05-23,1496.0,49.1,48.5,48.3,48.3
37634651,25658,581.0,Théo Chennahi,France,Montpellier HSC,France 2 - Ligue 2,Central Midfield,Midfield,2005-02-06,2211.0,46.9,46.2,46.8,53.9
37531505,25658,7758.0,Théo Eyoum,France,Le Mans FC,France 2 - Ligue 2,Centre Back,Defence,2002-01-07,2076.0,54.1,55.3,55.1,45.7
37619272,25607,3525.0,Théo Golliard,Switzerland,FC Winterthur,Switzerland 1 - Super League,Attacking Midfield,Midfield,2002-09-27,2146.0,49.9,47.8,49.8,46.0
37666937,25636,1703.0,Théo Hansen,Denmark,Hobro IK,Denmark 2 - First Division,Central Midfield,Midfield,2005-08-26,1314.0,43.5,42.9,42.2,47.4
36083638,25673,238115.0,Théo Le Normand,France,FC Andorra,Spain 2 - La Liga 2,Central Midfield,Midfield,2000-08-08,1106.0,48.0,47.5,48.3,50.5
4536579,25658,1028.0,Théo Leoni,Belgium,Stade Reims,France 2 - Ligue 2,Central Midfield,Midfield,2000-04-21,2461.0,54.1,53.4,53.4,52.2
96956,25658,1112.0,Théo Pellenard,France,Stade Lavallois,France 2 - Ligue 2,Centre Back,Defence,1994-03-04,907.0,51.3,52.6,51.4,52.0
530188,25658,581.0,Théo Sainte-Luce,France,Montpellier HSC,France 2 - Ligue 2,Left Back,Defence,1998-10-20,1899.0,51.8,51.7,50.2,55.0
98912,25658,1174.0,Théo Valls,France,Grenoble Foot 38,France 2 - Ligue 2,Central Midfield,Midfield,1995-12-18,1532.0,51.5,51.7,51.8,42.1
37581916,25600,2938.0,Thérence Koudou,France,KV Mechelen,Belgium 1 - Pro League,Right Back,Defence,2004-12-13,3075.0,53.9,54.4,54.9,43.8
37317388,25600,2402.0,Tiago Araújo,Portugal,KAA Gent,Belgium 1 - Pro League,Left Back,Defence,2001-03-27,2815.0,56.9,56.6,57.6,47.7
4536487,25584,3358.0,Tiago Dantas,Portugal,HNK Rijeka,Croatia 1 - 1. HNL,Central Midfield,Midfield,2000-12-24,2487.0,52.7,51.4,51.6,41.4
540319,25682,554.0,Tiago Djaló,Portugal,Besiktas JK,Turkey 1 - Super Lig,Centre Back,Defence,2000-04-09,1463.0,51.5,50.6,51.0,56.2
371377,25745,4092.0,Tiago Esgaio,Portugal,FC Arouca,Portugal 1 - Liga Portugal,Right Back,Defence,1995-08-01,2463.0,51.8,51.1,51.4,56.3
37556926,25566,3955.0,Tiago Goncalves,Portugal,Újpest FC,Hungary 1 - NB I,Left Back,Defence,2000-08-18,916.0,53.9,54.5,54.4,52.2
21414082,25745,3497.0,Tiago Manso,Portugal,CD Tondela,Portugal 1 - Liga Portugal,Right Back,Defence,1999-12-13,1535.0,52.0,52.3,52.2,51.2
37779790,25735,234702.0,Tian Nai Koren,Slovenia,Club NXT,Belgium 2 - Challenger Pro League,Attacking Midfield,Midfield,2009-07-31,1082.0,48.4,47.0,49.8,50.7
38202256,25607,3525.0,Tibault Citherlet,Switzerland,FC Winterthur,Switzerland 1 - Super League,Centre Back,Defence,2005-03-05,1188.0,46.7,45.7,47.9,46.9
37651540,25600,2402.0,Tibe De Vlieger,Belgium,KAA Gent,Belgium 1 - Pro League,Central Midfield,Midfield,2005-11-05,1689.0,52.2,52.3,52.0,66.4
537090,25641,12619.0,Tiberiu Căpușă,Romania,FC Hermannstadt,Romania 1 - Superliga,Right Back,Defence,1998-04-06,2804.0,47.9,47.4,47.7,48.8
23277943,25735,8307.0,Tibo Persyn,Belgium,RWDM Brussels,Belgium 2 - Challenger Pro League,Right Back,Defence,2002-03-13,2066.0,47.9,48.6,49.1,53.4
433785,25641,3599.0,Tidiane Keita,France,CFR Cluj,Romania 1 - Superliga,Central Midfield,Midfield,1996-09-18,1906.0,47.0,47.4,47.6,59.8
50538,25601,2417.0,Tigran Barseghyan,Armenia,Slovan Bratislava,Slovakia 1 - Niké Liga,Right Wing,Attack,1993-09-22,1591.0,52.8,53.3,53.7,49.3
37440611,25637,2360.0,Tijmen Wildeboer,Netherlands,TOP Oss,Netherlands 2 - Eerste Divisie,Centre Forward,Attack,2001-12-13,2258.0,46.4,46.1,46.2,53.2
37783267,25637,2379.0,Tijn Joosten,Netherlands,VVV-Venlo,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2006-08-15,1277.0,52.8,53.1,52.9,45.5
38204727,25637,2783.0,Tijn Peters,Netherlands,Jong Ajax,Netherlands 2 - Eerste Divisie,Central Midfield,Midfield,2006-03-03,2276.0,46.2,46.2,46.4,48.5
37736209,25637,2755.0,Tijn den Boggende,Netherlands,Jong FC Utrecht,Netherlands 2 - Eerste Divisie,Centre Forward,Attack,2006-06-08,1334.0,45.3,45.2,45.1,47.0
37400390,25597,2345.0,Tika de Jonge,Netherlands,FC Groningen,Netherlands 1 - Eredivisie,Central Midfield,Midfield,2003-03-11,2142.0,48.8,49.0,49.0,47.1
37266200,25652,1092.0,Tim Breithaupt,Germany,Fortuna Düsseldorf,Germany 2 - 2. Bundesliga,Defensive Midfield,Midfield,2002-02-07,1131.0,50.9,51.0,49.3,51.2
37582096,25653,49.0,Tim Drexler,Germany,Red Bull Salzburg ,Austria 1 - Admiral Bundesliga,Centre Back,Defence,2005-03-06,1071.0,51.6,51.8,50.3,49.8
15426471,25536,2447.0,Tim Freriks,Netherlands,Viborg FF,Denmark 1 - Superliga,Centre Forward,Attack,1998-10-02,1201.0,48.8,48.6,49.0,49.4
37737459,25637,2475.0,Tim Geypens,Indonesia,FC Emmen,Netherlands 2 - Eerste Divisie,Left Back,Defence,2005-06-21,1210.0,46.1,48.2,49.0,45.2
540023,25652,2927.0,Tim Handwerker,Germany,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Left Back,Defence,1998-05-19,1760.0,58.0,57.0,58.5,51.4
3509987,25682,688.0,Tim Jabol-Folcarelli,France,Trabzonspor,Turkey 1 - Super Lig,Central Midfield,Midfield,1999-12-06,2331.0,52.8,52.9,52.8,57.7
37704786,25607,2866.0,Tim Meyer,Switzerland,Grasshopper Club Zurich,Switzerland 1 - Super League,Defensive Midfield,Midfield,2004-07-08,1981.0,46.9,46.1,44.5,52.3
418498,25652,1092.0,Tim Oberdorf,Germany,Fortuna Düsseldorf,Germany 2 - 2. Bundesliga,Centre Back,Defence,1996-08-16,2799.0,54.2,54.6,53.2,50.1
37537954,25653,3357.0,Tim Oermann,Germany,SK Sturm Graz,Austria 1 - Admiral Bundesliga,Centre Back,Defence,2003-10-06,1013.0,50.8,50.1,49.6,47.2
38201949,25637,814.0,Tim van der Leij,Netherlands,RKC Waalwijk,Netherlands 2 - Eerste Divisie,Centre Forward,Attack,2006-03-06,1265.0,56.3,55.8,57.4,52.4
7159,25567,2673.0,Timi Max Elsnik,Slovenia,Red Star Belgrade,Serbia 1 - Super Liga,Central Midfield,Midfield,1998-04-29,2030.0,55.6,56.5,55.4,54.7
37578142,25759,27943.0,Timipere Johnson Eboh,Nigeria,AE Kifisia,Greece 1 - Super League,Defensive Midfield,Midfield,2002-06-19,1626.0,44.8,44.7,44.2,46.4
347260,25652,67.0,Timo Becker,Germany,FC Schalke 04,Germany 2 - 2. Bundesliga,Centre Back,Defence,1997-03-25,1987.0,51.3,51.5,48.6,55.1
37706392,25601,5905.0,Timotej Hranica,Slovakia,MSK Zilina,Slovakia 1 - Niké Liga,Right Back,Defence,2005-05-28,1308.0,46.5,47.3,48.0,50.8
37525890,25601,3283.0,Timotej Kudlicka,Slovakia,Spartak Trnava,Slovakia 1 - Niké Liga,Attacking Midfield,Midfield,2003-08-19,1572.0,46.2,45.4,46.5,44.0
7346334,25601,6615.0,Timotej Mudry,Slovakia,MFK Ruzomberok,Slovakia 1 - Niké Liga,Central Midfield,Midfield,2000-04-04,2407.0,42.2,41.9,42.3,40.0
475039,25662,5897.0,Timothy Awany,Uganda,FC Ashdod,Israel 1 - Ligat ha'Al,Centre Back,Defence,1996-08-06,2052.0,47.6,48.1,48.9,43.8
540103,25735,2591.0,Timothy Eyoma,England,Lommel SK,Belgium 2 - Challenger Pro League,Centre Back,Defence,2000-01-29,921.0,53.6,54.4,52.8,53.3
37253489,25662,589.0,Timothy Muzie,Israel,Beitar Jerusalem,Israel 1 - Ligat ha'Al,Right Wing,Attack,2001-08-24,1713.0,50.6,49.3,49.5,53.2
37604680,25535,302.0,Timothy Ouma,Kenya,Lech Poznan,Poland 1 - Ekstraklasa,Defensive Midfield,Midfield,2004-06-10,1100.0,53.3,54.2,51.2,57.0
362547,25607,1970.0,Timothé Cognat,France,Servette FC,Switzerland 1 - Super League,Central Midfield,Midfield,1998-01-25,2772.0,53.7,54.1,53.9,51.4
432880,25600,700.0,Timothé Nkada,France,Standard Liège,Belgium 1 - Pro League,Centre Forward,Attack,1999-07-20,1236.0,49.4,49.4,49.8,48.5
23269810,25599,6564.0,Timur Suleymanov,Russia,FC Rostov,Russia 1 - Premier League,Centre Forward,Attack,2000-03-17,1860.0,46.7,46.5,46.6,50.1
32157,25759,57.0,Tin Jedvaj,Croatia,Panathinaikos,Greece 1 - Super League,Centre Back,Defence,1995-11-28,1336.0,50.9,50.6,48.3,55.0
14007,25653,3630.0,Tin Plavotic,Croatia,Austria Vienna,Austria 1 - Admiral Bundesliga,Centre Back,Defence,1997-06-30,1751.0,49.9,49.0,49.5,54.5
27066735,25584,5428.0,Tino Jukic,Croatia,NK Lokomotiva Zagreb,Croatia 1 - 1. HNL,Centre Back,Defence,2001-10-10,2339.0,50.9,51.3,51.6,50.7
21072807,25658,1112.0,Titouan Thomas,France,Stade Lavallois,France 2 - Ligue 2,Central Midfield,Midfield,2002-01-12,1566.0,51.0,50.7,50.7,52.1
37266076,25652,2642.0,Tjark Scheller,Germany,SC Paderborn 07,Germany 2 - 2. Bundesliga,Centre Back,Defence,2002-01-12,2663.0,52.9,53.0,53.3,52.1
6229,25597,494.0,Tjaronn Chery,Suriname,NEC Nijmegen,Netherlands 1 - Eredivisie,Attacking Midfield,Midfield,1988-06-04,2759.0,51.7,51.5,52.0,40.6
37331665,26164,522.0,Tjas Begic,Slovenia,UC Sampdoria,Italy 2 - Serie B,Left Wing,Attack,2003-06-30,1327.0,48.1,49.1,49.6,48.3
1548371,25636,22608.0,Tobias Arndal,Denmark,Hillerød Fodbold,Denmark 2 - First Division,Central Midfield,Midfield,1997-09-01,1503.0,46.0,45.7,46.6,45.6
37580681,25536,7466.0,Tobias Bach,Denmark,Vejle Boldklub,Denmark 1 - Superliga,Left Wing,Attack,2003-06-04,1548.0,47.0,47.3,46.7,50.1
13980925,25536,2905.0,Tobias Bech,Denmark,Aarhus GF,Denmark 1 - Superliga,Right Wing,Attack,2002-02-19,2713.0,50.5,51.1,52.1,44.9
37725780,25636,1276.0,Tobias Blidegn,Denmark,Boldklubben af 1893,Denmark 2 - First Division,Attacking Midfield,Midfield,2005-09-04,1084.0,46.6,45.5,45.1,44.8
452758,25641,7773.0,Tobias Christensen,Norway,FC Rapid 1923,Romania 1 - Superliga,Attacking Midfield,Midfield,2000-05-11,2704.0,52.5,54.4,50.9,48.7
37315654,25653,3678.0,Tobias Gulliksen,Norway,Rapid Vienna,Austria 1 - Admiral Bundesliga,Attacking Midfield,Midfield,2003-07-09,1052.0,53.0,51.5,50.8,49.9
24642,25653,5769.0,Tobias Kainz,Austria,TSV Hartberg,Austria 1 - Admiral Bundesliga,Left Midfield,Midfield,1992-10-31,2250.0,50.4,51.4,50.8,43.8
16475640,25653,5724.0,Tobias Koch,Austria,Grazer AK 1902,Austria 1 - Admiral Bundesliga,Defensive Midfield,Midfield,2001-04-06,1786.0,49.0,48.9,47.9,41.5
6972292,25597,919.0,Tobias Lauritsen,Norway,Sparta Rotterdam,Netherlands 1 - Eredivisie,Centre Forward,Attack,1997-08-30,3043.0,49.0,49.1,48.9,59.7
37644699,25536,7466.0,Tobias Lauritsen,Denmark,Vejle Boldklub,Denmark 1 - Superliga,Central Midfield,Midfield,2004-06-18,922.0,49.4,49.5,49.5,47.7
37581095,25735,234702.0,Tobias Lund Jensen,Denmark,Club NXT,Belgium 2 - Challenger Pro League,Right Wing,Attack,2006-02-10,1895.0,48.8,49.1,47.5,51.4
418203,25600,700.0,Tobias Mohr,Germany,Standard Liège,Belgium 1 - Pro League,Left Midfield,Midfield,1995-08-24,2288.0,54.0,55.7,55.7,57.1
46982,25652,3527.0,Tobias Muller,Germany,1.FC Magdeburg,Germany 2 - 2. Bundesliga,Centre Back,Defence,1994-07-08,1885.0,51.8,52.0,54.1,45.2
37726587,25601,5905.0,Tobias Paliscak,Slovakia,MSK Zilina,Slovakia 1 - Niké Liga,Centre Back,Defence,2007-10-25,1494.0,50.8,51.0,49.6,57.1
84605,25536,2394.0,Tobias Salquist,Denmark,FC Nordsjaelland,Denmark 1 - Superliga,Centre Back,Defence,1995-05-18,2439.0,52.2,52.6,50.8,48.5
37503567,25536,390.0,Tobias Sommer,Denmark,Sønderjyske Fodbold,Denmark 1 - Superliga,Defensive Midfield,Midfield,2001-11-27,2412.0,54.7,55.6,54.2,52.7
37591574,25636,2650.0,Tobias Storm,Denmark,Lyngby Boldklub,Denmark 2 - First Division,Centre Back,Defence,2004-07-04,2569.0,49.1,48.4,47.4,47.3
83799,25636,6953.0,Tobias Thomsen,Denmark,HB Køge,Denmark 2 - First Division,Centre Forward,Attack,1992-10-19,1135.0,49.9,49.9,50.3,49.3
10767,25649,150.0,Toby Sibbick,Uganda,Burton Albion,England 3 - League One,Centre Back,Defence,1999-05-23,2562.0,47.5,47.8,44.4,42.3
20692347,26164,2892.0,Tobías Reinhart,Argentina,AC Reggiana 1919,Italy 2 - Serie B,Defensive Midfield,Midfield,2000-05-21,2484.0,54.8,55.3,56.9,47.6
32795608,25598,62.0,Tochi Chukwuani,Denmark,Rangers FC,Scotland 1 - Premiership,Defensive Midfield,Midfield,2003-03-24,1024.0,51.8,51.4,49.2,49.2
32795608,25653,3357.0,Tochi Chukwuani,Denmark,SK Sturm Graz,Austria 1 - Admiral Bundesliga,Defensive Midfield,Midfield,2003-03-24,1212.0,52.1,51.7,50.9,53.9
37619977,25600,1118.0,Tochukwu Nnadi,Nigeria,Zulte-Waregem,Belgium 1 - Pro League,Defensive Midfield,Midfield,2003-06-30,1419.0,53.4,54.2,54.3,58.1
581086,25648,2.0,Todd Cantwell,England,Blackburn Rovers,England 2 - Championship,Attacking Midfield,Midfield,1998-02-27,2069.0,52.9,53.0,53.3,55.9
37656956,25648,2.0,Tom Atcheson,England,Blackburn Rovers,England 2 - Championship,Centre Back,Defence,2006-09-22,1085.0,53.0,53.5,50.5,52.6
36653,25652,956.0,Tom Baack,Germany,1.FC Nuremberg,Germany 2 - 2. Bundesliga,Defensive Midfield,Midfield,1999-03-13,956.0,48.6,48.2,47.0,46.7
2206671,25649,305.0,Tom Bayliss,England,Lincoln City,England 3 - League One,Central Midfield,Midfield,1999-04-06,2344.0,47.8,47.9,47.7,50.0
37538823,25649,28.0,Tom Bloxham,England,Blackpool FC,England 3 - League One,Centre Forward,Attack,2003-11-01,2457.0,46.7,46.9,46.9,44.9
3398,25649,54.0,Tom Bradshaw,Wales,Barnsley FC,England 3 - League One,Centre Forward,Attack,1992-07-27,1142.0,45.5,45.8,45.5,46.0
33991824,25648,21.0,Tom Cannon,Republic of Ireland,Sheffield United,England 2 - Championship,Centre Forward,Attack,2002-12-28,1723.0,49.8,49.9,49.3,51.4
2823509,25682,286.0,Tom Dele-Bashiru,Nigeria,Genclerbirligi Ankara,Turkey 1 - Super Lig,Defensive Midfield,Midfield,1999-09-17,2362.0,48.1,47.5,50.0,46.9
433165,25658,430.0,Tom Ducrocq,France,SC Bastia,France 2 - Ligue 2,Defensive Midfield,Midfield,1999-08-25,2114.0,48.9,49.0,47.5,50.1
5750,25649,221.0,Tom Eaves,England,Northampton Town,England 3 - League One,Centre Forward,Attack,1992-01-14,1824.0,46.0,46.0,46.1,45.4
28913058,25648,65.0,Tom Fellows,England,Southampton FC,England 2 - Championship,Right Midfield,Midfield,2003-07-25,2269.0,56.3,53.4,55.9,47.4
27066516,25607,362.0,Tom Gaal,Germany,FC St. Gallen 1879,Switzerland 1 - Super League,Centre Back,Defence,2001-03-03,2654.0,51.6,52.1,50.6,50.5
3861325,25649,305.0,Tom Hamer,England,Lincoln City,England 3 - League One,Centre Back,Defence,1999-10-01,3535.0,48.5,49.9,46.0,53.0
1045,25648,25.0,Tom Ince,England,Watford FC,England 2 - Championship,Right Wing,Attack,1992-01-30,1012.0,55.2,54.6,55.7,52.9
4628,25649,294.0,Tom James,Wales,Leyton Orient,England 3 - League One,Right Back,Defence,1996-04-15,2181.0,56.2,54.8,53.9,51.7
37332158,25566,3955.0,Tom Lacoux,France,Újpest FC,Hungary 1 - NB I,Defensive Midfield,Midfield,2002-01-25,1271.0,49.5,49.6,48.9,51.0
2349,25649,254.0,Tom Lees,England,Peterborough United,England 3 - League One,Centre Back,Defence,1990-11-28,2711.0,46.9,46.8,46.0,56.3
13063,25598,180.0,Tom Lowery,England,Kilmarnock FC,Scotland 1 - Premiership,Central Midfield,Midfield,1997-12-31,1207.0,47.1,46.6,46.6,45.6
37555542,25658,430.0,Tom Meynadier,France,SC Bastia,France 2 - Ligue 2,Right Back,Defence,2000-01-27,1679.0,51.8,51.0,49.6,50.5
37580360,25658,1838.0,Tom Pouilly,France,Pau FC,France 2 - Ligue 2,Right Back,Defence,2003-06-18,2306.0,51.9,51.8,51.3,43.4
21089947,25735,2591.0,Tom Reyners,Belgium,Lommel SK,Belgium 2 - Challenger Pro League,Right Wing,Attack,2000-04-20,3066.0,51.3,50.4,49.9,44.1
37661864,25591,3552.0,Tom Sloncik,Czech Republic,FC Hradec Kralove,Czech Republic 1 - Chance Liga,Attacking Midfield,Midfield,2004-12-21,924.0,49.5,49.5,51.4,47.9
28912717,25598,309.0,Tom Sparrow,Wales,Motherwell FC,Scotland 1 - Premiership,Central Midfield,Midfield,2002-12-06,1540.0,48.6,47.2,46.7,51.3
1525150,25652,3588.0,Tom Zimmerschied,Germany,SV 07 Elversberg,Germany 2 - 2. Bundesliga,Left Wing,Attack,1998-09-22,2769.0,54.2,53.2,52.5,47.5
2846907,25745,3161.0,Tom van de Looi,Netherlands,FC Famalicão,Portugal 1 - Liga Portugal,Defensive Midfield,Midfield,1999-07-02,2753.0,53.7,53.8,54.7,48.7
36404,25745,269225.0,Tomané,Portugal,Avs Futebol,Portugal 1 - Liga Portugal,Centre Forward,Attack,1992-10-23,2025.0,46.7,46.5,46.0,60.8
9939034,25535,135.0,Tomas Bobcek,Slovakia,Lechia Gdansk,Poland 1 - Ekstraklasa,Centre Forward,Attack,2001-09-08,2463.0,53.7,53.8,54.7,54.4
80707,25591,216.0,Tomas Chory,Czech Republic,SK Slavia Prague,Czech Republic 1 - Chance Liga,Centre Forward,Attack,1995-01-26,1857.0,56.9,56.8,57.4,55.0
37564574,25637,1435.0,Tomas Galvez,Finland,SC Cambuur Leeuwarden,Netherlands 2 - Eerste Divisie,Left Back,Defence,2005-01-28,2943.0,52.4,52.7,52.6,47.3
79972,25591,216.0,Tomas Holes,Czech Republic,SK Slavia Prague,Czech Republic 1 - Chance Liga,Centre Back,Defence,1993-03-31,2002.0,59.4,60.7,58.7,58.2
37704919,25601,6615.0,Tomas Kral,Czech Republic,MFK Ruzomberok,Slovakia 1 - Niké Liga,Centre Back,Defence,2004-10-26,1898.0,50.3,51.5,50.8,45.9
82764,25591,3545.0,Tomas Ladra,Czech Republic,FC Viktoria Plzen,Czech Republic 1 - Chance Liga,Attacking Midfield,Midfield,1997-04-24,2030.0,54.3,55.6,53.2,47.3
80759,25591,3552.0,Tomas Petrasek,Czech Republic,FC Hradec Kralove,Czech Republic 1 - Chance Liga,Centre Back,Defence,1992-03-02,1956.0,46.4,45.6,47.1,54.4
80730,25591,1745.0,Tomas Poznar,Czech Republic,FC Zlin,Czech Republic 1 - Chance Liga,Centre Forward,Attack,1988-09-27,1416.0,49.0,49.1,48.9,53.1
37546619,25648,26.0,Tomas Rigo,Slovakia,Stoke City,England 2 - Championship,Central Midfield,Midfield,2002-07-03,1683.0,52.5,52.4,52.4,52.0
7346311,25601,8224.0,Tomas Smejkal,Czech Republic,MFK Skalica,Slovakia 1 - Niké Liga,Right Midfield,Midfield,1998-07-07,1620.0,45.4,46.0,45.2,41.0
155134,25759,649.0,Tomasz Kędziora,Poland,PAOK Thessaloniki,Greece 1 - Super League,Right Back,Defence,1994-06-11,2041.0,51.6,50.4,49.6,54.3
37578808,25535,135.0,Tomasz Neugebauer,Poland,Lechia Gdansk,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,2003-05-08,1828.0,47.0,48.1,46.0,51.4
37587263,25535,3270.0,Tomasz Pieńko,Poland,Raków Częstochowa,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,2004-01-05,1388.0,47.6,46.8,47.9,50.6
37578809,25535,135.0,Tomasz Wojtowicz,Poland,Lechia Gdansk,Poland 1 - Ekstraklasa,Right Back,Defence,2003-12-19,1574.0,53.5,53.0,52.2,54.1
540120,25662,6900.0,Tomer Altman,Israel,Hapoel Petah Tikva,Israel 1 - Ligat ha'Al,Central Midfield,Midfield,1998-02-08,2008.0,49.8,49.7,49.4,44.9
4545347,25653,3357.0,Tomi Horvat,Slovenia,SK Sturm Graz,Austria 1 - Admiral Bundesliga,Right Midfield,Midfield,1999-03-24,1428.0,58.5,58.0,58.5,45.6
73090,25584,2500.0,Tomislav Bozic,Croatia,Slaven Belupo Koprivnica,Croatia 1 - 1. HNL,Centre Back,Defence,1987-11-01,2320.0,49.5,49.9,48.5,47.3
74919,25567,5354.0,Tomislav Dadic,Croatia,FK Radnicki 1923 Kragujevac,Serbia 1 - Super Liga,Left Back,Defence,1997-12-15,1002.0,51.3,51.3,50.4,51.1
32786881,25584,7684.0,Tomislav Duvnjak,Croatia,NK Varazdin,Croatia 1 - 1. HNL,Defensive Midfield,Midfield,2003-02-05,2600.0,51.5,51.9,53.1,47.7
366753,26164,1216.0,Tommaso Augello,Italy,Palermo FC,Italy 2 - Serie B,Left Back,Defence,1994-08-30,3395.0,53.4,54.1,54.5,49.3
37577764,26164,1234.0,Tommaso Berti,Italy,Cesena FC,Italy 2 - Serie B,Attacking Midfield,Midfield,2004-03-07,2938.0,52.2,52.5,51.4,47.9
133523,26164,6911.0,Tommaso Biasci,Italy,US Avellino 1912,Italy 2 - Serie B,Secondary Striker,Attack,1994-11-10,2338.0,52.5,52.6,52.5,43.5
131780,26164,6911.0,Tommaso Cancellotti,Italy,US Avellino 1912,Italy 2 - Serie B,Right Back,Defence,1992-05-22,2583.0,50.7,50.9,50.6,47.4
37289268,26164,7471.0,Tommaso Cassandro,Italy,US Catanzaro,Italy 2 - Serie B,Centre Back,Defence,2000-01-09,3084.0,50.3,49.1,46.6,51.4
37599315,26164,1343.0,Tommaso Corazza,Italy,Delfino Pescara 1936,Italy 2 - Serie B,Left Midfield,Midfield,2004-06-29,1104.0,50.6,49.5,50.1,47.4
37297932,26164,7818.0,Tommaso Fumagalli,Italy,Virtus Entella,Italy 2 - Serie B,Centre Forward,Attack,2000-02-20,927.0,52.6,53.0,51.6,51.8
37539206,26164,10771.0,Tommaso Maggioni,Italy,Mantova 1911,Italy 2 - Serie B,Right Back,Defence,2001-08-22,1545.0,51.6,51.8,51.1,49.2
37714535,26164,10771.0,Tommaso Marras,Italy,Mantova 1911,Italy 2 - Serie B,Right Wing,Attack,2004-02-23,1368.0,53.1,53.5,55.2,54.3
37714987,26164,7766.0,Tommaso Rubino,Italy,Carrarese Calcio 1908,Italy 2 - Serie B,Attacking Midfield,Midfield,2006-11-10,1029.0,49.2,50.2,49.9,54.4
456387,25641,132584.0,Tommi Jyry,Finland,Petrolul Ploiesti,Romania 1 - Superliga,Central Midfield,Midfield,1999-08-16,3116.0,46.9,46.9,46.1,38.3
37391535,25648,7.0,Tommy Conway,Scotland,Middlesbrough FC,England 2 - Championship,Centre Forward,Attack,2002-08-06,3792.0,53.5,53.6,53.3,49.3
9605714,25648,12.0,Tommy Doyle,England,Birmingham City,England 2 - Championship,Central Midfield,Midfield,2001-10-17,1899.0,57.4,57.5,57.4,52.5
